LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat May 03 07:10:00 EDT 2025
 44112 atoms
 35245 bonds
 0 angles
 0 dihedrals
 0 impropers
 13 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -150.000000 150.000000  xlo xhi
 -150.000000 150.000000  ylo yhi
 -6.060000 6.440000  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo
# 7  NA
# 8  O
# 9  O1
# 10  O2
# 11  O3
# 12  O4
# 13  S

# Bond Coeffs
#
# 1  

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo
 7 22.989771 # NA
 8 15.999000 # O
 9 15.999000 # O1
 10 15.999000 # O2
 11 15.999000 # O3
 12 15.999000 # O4
 13 32.064999 # S

 Atoms # full

1 1 6 0.734000 99.933998 0.000000 -3.130000 # Mo MOL
2 1 13 -0.370000 99.930000 0.918000 -1.565000 # S MOL
3 1 13 -0.370000 99.930000 0.918000 -4.695000 # S MOL
4 1 6 0.734000 99.933998 0.000000 0.000000 # Mo MOL
5 1 13 -0.370000 99.930000 0.918000 1.565000 # S MOL
6 1 13 -0.370000 99.930000 0.918000 -1.565000 # S MOL
7 1 6 0.734000 99.933998 0.000000 3.130000 # Mo MOL
8 1 13 -0.370000 99.930000 0.918000 4.695000 # S MOL
9 1 13 -0.370000 99.930000 0.918000 1.565000 # S MOL
10 1 6 0.734000 99.896004 2.754000 -3.130000 # Mo MOL
11 1 13 -0.370000 99.865997 3.671000 -1.565000 # S MOL
12 1 13 -0.370000 99.865997 3.671000 -4.695000 # S MOL
13 1 6 0.734000 99.896004 2.754000 0.000000 # Mo MOL
14 1 13 -0.370000 99.865997 3.671000 1.565000 # S MOL
15 1 13 -0.370000 99.865997 3.671000 -1.565000 # S MOL
16 1 6 0.734000 99.896004 2.754000 3.130000 # Mo MOL
17 1 13 -0.370000 99.865997 3.671000 4.695000 # S MOL
18 1 13 -0.370000 99.865997 3.671000 1.565000 # S MOL
19 1 6 0.734000 99.781998 5.505000 -3.130000 # Mo MOL
20 1 13 -0.370000 99.726997 6.421000 -1.565000 # S MOL
21 1 13 -0.370000 99.726997 6.421000 -4.695000 # S MOL
22 1 6 0.734000 99.781998 5.505000 0.000000 # Mo MOL
23 1 13 -0.370000 99.726997 6.421000 1.565000 # S MOL
24 1 13 -0.370000 99.726997 6.421000 -1.565000 # S MOL
25 1 6 0.734000 99.781998 5.505000 3.130000 # Mo MOL
26 1 13 -0.370000 99.726997 6.421000 4.695000 # S MOL
27 1 13 -0.370000 99.726997 6.421000 1.565000 # S MOL
28 1 6 0.734000 99.593002 8.252000 -3.130000 # Mo MOL
29 1 13 -0.370000 99.513000 9.167000 -1.565000 # S MOL
30 1 13 -0.370000 99.513000 9.167000 -4.695000 # S MOL
31 1 6 0.734000 99.593002 8.252000 0.000000 # Mo MOL
32 1 13 -0.370000 99.513000 9.167000 1.565000 # S MOL
33 1 13 -0.370000 99.513000 9.167000 -1.565000 # S MOL
34 1 6 0.734000 99.593002 8.252000 3.130000 # Mo MOL
35 1 13 -0.370000 99.513000 9.167000 4.695000 # S MOL
36 1 13 -0.370000 99.513000 9.167000 1.565000 # S MOL
37 1 6 0.734000 99.327003 10.994000 -3.130000 # Mo MOL
38 1 13 -0.370000 99.222000 11.905000 -1.565000 # S MOL
39 1 13 -0.370000 99.222000 11.905000 -4.695000 # S MOL
40 1 6 0.734000 99.327003 10.994000 0.000000 # Mo MOL
41 1 13 -0.370000 99.222000 11.905000 1.565000 # S MOL
42 1 13 -0.370000 99.222000 11.905000 -1.565000 # S MOL
43 1 6 0.734000 99.327003 10.994000 3.130000 # Mo MOL
44 1 13 -0.370000 99.222000 11.905000 4.695000 # S MOL
45 1 13 -0.370000 99.222000 11.905000 1.565000 # S MOL
46 1 6 0.734000 98.987000 13.726000 -3.130000 # Mo MOL
47 1 13 -0.370000 98.856003 14.635000 -1.565000 # S MOL
48 1 13 -0.370000 98.856003 14.635000 -4.695000 # S MOL
49 1 6 0.734000 98.987000 13.726000 0.000000 # Mo MOL
50 1 13 -0.370000 98.856003 14.635000 1.565000 # S MOL
51 1 13 -0.370000 98.856003 14.635000 -1.565000 # S MOL
52 1 6 0.734000 98.987000 13.726000 3.130000 # Mo MOL
53 1 13 -0.370000 98.856003 14.635000 4.695000 # S MOL
54 1 13 -0.370000 98.856003 14.635000 1.565000 # S MOL
55 1 6 0.734000 98.570999 16.448999 -3.130000 # Mo MOL
56 1 13 -0.370000 98.416000 17.353001 -1.565000 # S MOL
57 1 13 -0.370000 98.416000 17.353001 -4.695000 # S MOL
